id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13188,Garden level studio in ideal loc.,51466,Emma,,Riley Park,49.24773,-123.10509,Entire home/apt,136,2,350,2025-05-04,1.89,1,109,56,Municipal registration number: 25-156058<br />Provincial registration number: H403372913
13358,Downtown Designer suite,52116,Lynn,,Downtown,49.28117370605469,-123.12593078613281,Entire home/apt,225,1,565,2025-05-04,3.11,1,135,50,Municipal registration number: 25-157257
16254,Close to PNE/Hastings Park Garden level suite,63238,Jason,,Hastings-Sunrise,49.27721,-123.04086,Entire home/apt,680,5,7,2022-07-30,0.09,1,249,0,
16611,"1 block to skytrain station, shops,restaurant,bank",58512,Q,,Grandview-Woodland,49.26339,-123.07145,Entire home/apt,,365,3,2018-02-16,0.03,5,89,0,
17765,"Central location, nice little apartment",68672,James,,Mount Pleasant,49.26132,-123.10845,Entire home/apt,,5,203,2021-10-01,1.32,1,0,0,Municipal registration number: 21-156705
18270,private rm in clean central 2BR apt,70437,Ran,,Mount Pleasant,49.26557,-123.096,Private room,46,30,118,2019-12-31,0.69,1,0,0,
18589,Commercial Drive B&B,71508,Sylvain & Alexis,,Grandview-Woodland,49.27569,-123.07057,Private room,136,1,591,2025-05-04,3.49,1,65,62,Municipal registration number: 25-155972<br />Provincial registration number: H810324706
18795,*Best choice in downtown-5 Stars * -2,70137,Kai,,West End,49.28299,-123.13008,Private room,75,90,131,2023-06-01,0.77,4,365,0,Municipal registration number: 18-573700
20085,Cozy Oasis Uptown Garden Suite,75986,Tony And Rachel,,Kensington-Cedar Cottage,49.25636,-123.08636,Entire home/apt,90,90,80,2024-08-31,0.43,1,263,1,
24273,Avalon Guest Suite in Kitsilano,1267409,Julia,,Kitsilano,49.26216,-123.1715,Entire home/apt,171,90,17,2023-11-05,0.12,2,311,0,Municipal registration number: 20-175617
26047,The Alpha - 1BR Downtown Vancouver,109845,Alicia,,Downtown,49.28086,-123.12375,Entire home/apt,,90,49,2024-11-27,0.29,4,63,4,
33150,“Suite on Main”  near  Q.E Park,143724,Ili,,Riley Park,49.24677,-123.1048,Entire home/apt,165,7,163,2025-05-03,0.96,1,251,31,Municipal registration number: 24-157686<br />Provincial registration number: H350474212
35102,FURNISHED 2Br + 2Br Yaletown PRIME location!,2283739,Karina,,Downtown,49.27743,-123.11869,Entire home/apt,140,90,78,2023-01-06,0.43,1,284,0,
35304,Location! Location! Private Studio on “the Drive”,151996,Howie And Lisa,,Grandview-Woodland,49.2729,-123.06973,Entire home/apt,144,2,631,2025-05-01,3.52,1,281,39,Municipal registration number: 24-157240<br />Provincial registration number: H297741939
42645,The Charlie Downtown by Comfysuites,109845,Alicia,,Downtown,49.28036,-123.1234,Entire home/apt,166,90,35,2024-09-22,0.20,4,130,2,
49736,Boutique Studio Apartment in Kits!,227101,Sarah,,Kitsilano,49.26778,-123.14674,Entire home/apt,,31,9,2016-08-22,0.05,1,0,0,
73841,Amazing Downtown Vancouver Condo!,386761,Ying Ying,,Downtown,49.27591,-123.12359,Entire home/apt,120,90,29,2025-04-20,0.17,1,0,4,
77157,Room with a Garden View!,412802,Anne,,Arbutus Ridge,49.2452,-123.16544,Entire home/apt,165,2,836,2025-04-21,4.86,2,248,57,Municipal registration number: 24-157483
98830,Your Downtown Executive Suite,520997,Cristina,,Downtown,49.27936,-123.12443,Entire home/apt,,90,275,2024-10-27,1.61,1,92,3,Municipal registration number: 18-550967
134688,"West view, Transit convenient, clean & comfortable",653436,Pirike,,Renfrew-Collingwood,49.24356,-123.04757,Private room,,90,48,2024-12-01,0.29,5,4,3,
140698,"1905 Heritage House Loft, Mt. Pleasant, Olympic",69640,,,Mount Pleasant,49.26263,-123.10444,Private room,128,5,191,2025-04-18,1.13,1,149,20,Provincial registration number: H664070490
172827,Charming and Homely Downtown Penthouse,19982,Fernande,,Downtown,49.28034,-123.12648,Entire home/apt,,10,7,2019-12-28,0.08,1,0,0,Municipal registration number: 18 549804 SA
196722,"Newly renovated, sleeps 6 – fantastic location!",958297,Elana & Gary,,Grandview-Woodland,49.2634,-123.0712,Entire home/apt,,7,13,2019-08-17,0.10,1,0,0,Municipal registration number: 18-549903
248014,"Vancouver stunning views, comfort and location",1299977,Gabriella,,Grandview-Woodland,49.29103,-123.05782,Entire home/apt,100,90,1,2014-09-04,0.01,1,237,0,
254657,Loft at Maple Tree Square,241920,Scott,,Downtown Eastside,49.2831284,-123.1033466,Entire home/apt,279,3,108,2024-10-06,0.76,1,195,13,Municipal registration number: 22-156187<br />Provincial registration number: H256429824
256178,Luxury Coach House in Kitsilano,1267409,Julia,,Kitsilano,49.26293,-123.17143,Entire home/apt,149,90,24,2023-05-30,0.16,2,127,0,Municipal registration number: 25-132758 We only accept long term rentals (90+ nights)
311354,Close to downtown/shops/restaurants/skytrain,58512,Q,,Grandview-Woodland,49.26328,-123.07086,Entire home/apt,,365,6,2019-12-21,0.07,5,89,0,Municipal registration number: 18-475635
322824,Modern Yaletown 1BR | GREAT VIEW + CENTRAL,1652613,Blake,,Downtown,49.27608,-123.12452,Entire home/apt,182,90,157,2025-04-30,0.98,2,269,1,
359942,Stylish Modern Central Downtown★★★★★★★,1200456,Nala,,Downtown,49.27634,-123.11825,Private room,260,90,46,2022-09-11,0.29,8,365,0,Municipal registration number: 18607863 AM
436032,Trendy & Spacious 2 bd Gastown Loft,2165986,Kenphing,,Downtown Eastside,49.28211,-123.10453,Entire home/apt,248,3,190,2025-05-07,1.20,1,243,30,Municipal registration number: 25-156008<br />Provincial registration number: H405855487
