id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
13188,https://www.airbnb.com/rooms/13188,2.02506E+13,6/25/2025,city scrape,Garden level studio in ideal loc.,"Garden level studio suite with garden patio - in a trendy and very central area of Vancouver. Located 2 blocks from King Edward Station on CanadaLine rapid transit link between YVR - downtown. Comfortable, cozy and bright! Close to Queen Elizabeth Park and Cambie/Main Street neighborhood.<br />There is a Queen bed in the suite (ideal space for a couple) plus a daybed which, when expanded out, sleeps 2 more. Fireplace/ bathroom with underfloor heating. Kitchenette/appliances for easy self-catering.","The uber hip Main street area is a short walk of 6 minutes to the east.  Dozens of dining options.  Great supermarkets, butcher ,cafe, pub, tiki lounge, ethnic restaurants of all sorts.  Sprinkled with antique stores and retro clothing stores.  To the West, just down the hill from the Canada Line station at King Edward is Cambie Village, theatre, flamenco dancing, fine dining, ice cream and more.",https://a0.muscache.com/pictures/8408188/e1af63e4_original.jpg,51466,https://www.airbnb.com/users/show/51466,Emma,11/4/2009,"Vancouver, Canada","I love to travel with my family in comfort and enjoy the ethos and community spirit of AirBNB. I also host on AirBNB so travelers can enjoy staying with us in Vancouver!
Bon Voyage !!",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User/original/484b2335-be00-413e-bab2-f82fe48361c0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/484b2335-be00-413e-bab2-f82fe48361c0.jpeg?aki_policy=profile_x_medium,Riley Park,1,3,"['email', 'phone']",t,t,Neighborhood highlights,Riley Park,,49.24773,-123.10509,Entire guest suite,Entire home/apt,4,1,1 bath,0,2,"[""Clothing storage: closet"", ""Wine glasses"", ""Free street parking"", ""Private patio or balcony"", ""Indoor fireplace"", ""Portable fans"", ""Microwave"", ""Cooking basics"", ""Private backyard \u2013 Not fully fenced"", ""Dishes and silverware"", ""Long term stays allowed"", ""Shower gel"", ""Coffee maker: french press, Nespresso"", ""Folding or convertible high chair"", ""Essentials"", ""EV charger"", ""Heating"", ""Iron"", ""Blender"", ""Conditioner"", ""Washer"", ""TV with standard cable"", ""Crib"", ""Hangers"", ""Drying rack for clothing"", ""Mini fridge"", ""Private entrance"", ""Luggage dropoff allowed"", ""Body soap"", ""Rice maker"", ""Lockbox"", ""Cleaning products"", ""Bed linens"", ""Self check-in"", ""Bathtub"", ""Kitchenette"", ""Hot water"", ""Pack \u2019n play/Travel crib"", ""Dryer"", ""Sound system"", ""Fire extinguisher"", ""Room-darkening shades"", ""Outdoor furniture"", ""Freezer"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""Outdoor dining area"", ""Laundromat nearby"", ""Smoke alarm"", ""Ethernet connection"", ""BBQ grill"", ""Shampoo"", ""Extra pillows and blankets"", ""Toaster"", ""Hair dryer"", ""Hot water kettle""]",$136.00 ,2,180,1,2,180,180,2,180,,t,3,7,14,192,6/25/2025,360,52,6,112,60,255,34680,2/21/2010,6/24/2025,4.85,4.88,4.86,4.87,4.94,4.9,4.81,Municipal registration number: 25-156058<br />Provincial registration number: H403372913,f,1,1,0,0,1.93
16611,https://www.airbnb.com/rooms/16611,2.02506E+13,6/21/2025,previous scrape,"1 block to skytrain station, shops,restaurant,bank","My place is close to bank, coffee shops, grocery stores, liquor store, pizza place, restaurants, 24-hour store, 22 minutes to downtown. My place is good for couples, solo adventurers, and business travellers.","Next block to Commercial Drive which has many buses, shops, restaurants, doctors, coffee shops, banks",https://a0.muscache.com/pictures/82101/7127b631_original.jpg,58512,https://www.airbnb.com/users/show/58512,Q,11/29/2009,,,N/A,N/A,N/A,f,https://a0.muscache.com/im/users/58512/profile_pic/1444333643/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/58512/profile_pic/1444333643/original.jpg?aki_policy=profile_x_medium,Commercial Drive,6,7,"['email', 'phone']",t,t,Neighborhood highlights,Grandview-Woodland,,49.26339,-123.07145,Entire home,Entire home/apt,6,,1 bath,3,,"[""Carbon monoxide alarm"", ""Host greets you"", ""Bed linens"", ""Wifi"", ""Smoke alarm"", ""Washer"", ""Heating"", ""Essentials"", ""Kitchen"", ""Dryer"", ""Pocket wifi"", ""Private entrance"", ""Free parking on premises"", ""Free street parking"", ""Hot water"", ""Extra pillows and blankets"", ""Hangers"", ""Iron""]",,365,365,365,365,365,365,365,365,,t,30,60,90,90,6/21/2025,3,0,0,90,0,0,,12/24/2017,2/16/2018,4,4,3,4,4.33,5,3.67,,f,5,5,0,0,0.03
18270,https://www.airbnb.com/rooms/18270,2.02506E+13,6/21/2025,city scrape,private rm in clean central 2BR apt,"I have a bright furnished 2 bedroom suite on a quiet street in central vibrant part of Vancouver.  <br />The area has lots of coffee shops & restaurants and easy access to public transit in all directions.<br /><br />The bedroom is quite spacious with a queen-sized bed, a dresser and a desk.<br /><br />The location is fantastic - very central, and recently listed as one of the 'coolest streets in North America'.<br /><br />Lots of free parking available on quiet street.","Lots of restaurants, coffee shops.<br />Easy access to public transport in multiple directions.<br />Close vicinity of community centre & public library.",https://a0.muscache.com/pictures/108520241/aeca9591_original.jpg,70437,https://www.airbnb.com/users/show/70437,Ran,1/14/2010,"Vancouver, Canada","In my spare time I am pretty active - currently with beach volleyball, hiking, orienteering, swing dancing, and rock-climbing.

I also enjoy travelling, reading, foreign films, and intelligent conversation about pretty much anything.

I am often busy after work so may not see much of you, but would be happy to invite you along to some of the outdoor activities that I am doing if you are keen on hiking or other outdoor activities.",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/User-70437/original/7d40c816-a999-4c47-a5af-7018b87edd9a.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-70437/original/7d40c816-a999-4c47-a5af-7018b87edd9a.png?aki_policy=profile_x_medium,Mount Pleasant,1,4,"['email', 'phone']",t,t,Neighborhood highlights,Mount Pleasant,,49.26557,-123.096,Private room in condo,Private room,2,1,1 shared bath,1,1,"[""Park view"", ""Coffee maker"", ""Wifi"", ""Smoke alarm"", ""Kitchen"", ""Dryer"", ""Dishes and silverware"", ""Washer"", ""TV with standard cable"", ""Essentials"", ""Fire extinguisher"", ""Indoor fireplace"", ""Refrigerator"", ""Lock on bedroom door"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Self check-in"", ""Lockbox"", ""Heating"", ""Free street parking"", ""Outdoor furniture"", ""Shampoo""]",$46.00 ,90,1125,90,90,1125,1125,90,1125,,t,22,43,64,261,6/21/2025,118,0,0,139,0,0,0,3/17/2011,12/31/2019,4.54,4.5,3.98,4.75,4.73,4.69,4.49,,f,1,0,1,0,0.68
18589,https://www.airbnb.com/rooms/18589,2.02506E+13,6/25/2025,city scrape,Commercial Drive B&B,"As hosts, we are welcoming you into our home, which has a beautiful shared living space and where we provide you with a private room and your own private bathroom. Breakfast is included. Private parking at the back on the property.",Lots of restaurants and boutiques just outside our doors on Commercial Drive.,https://a0.muscache.com/pictures/dd3ca406-cb74-4909-8cbd-a98b9cd55179.jpg,71508,https://www.airbnb.com/users/show/71508,Sylvain & Alexis,1/18/2010,"Vancouver, Canada",We - Alexis and Sylvain - are the Artistic Directors of Belle Spirale Dance Projects. We are passionate for our commitment to working in the arts and we want to reflect that in our home. Our intention is to create a welcoming and restful environment and we love to share it with our guests. Learn more about us at by searching for Belle Spirale Dance Projects.,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/dda7e40f-53b6-493f-b5f2-79f18bcebe91.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/dda7e40f-53b6-493f-b5f2-79f18bcebe91.jpg?aki_policy=profile_x_medium,Commercial Drive,1,3,"['email', 'phone']",t,t,Neighborhood highlights,Grandview-Woodland,,49.27569,-123.07057,Private room in home,Private room,2,1,1 private bath,1,1,"[""Dedicated workspace"", ""Oven"", ""Wine glasses"", ""Portable fans"", ""Microwave"", ""Cooking basics"", ""Long term stays allowed"", ""Dishes and silverware"", ""Shower gel"", ""Indoor fireplace: gas"", ""Essentials"", ""Breakfast"", ""Heating"", ""Iron"", ""40 inch HDTV with Netflix, standard cable"", ""Conditioner"", ""Washer"", ""Hangers"", ""Lock on bedroom door"", ""Body soap"", ""Portable air conditioning"", ""Lockbox"", ""Bed linens"", ""Stove"", ""Self check-in"", ""Bathtub"", ""Kitchen"", ""Hot water"", ""Dryer"", ""Fire extinguisher"", ""Free parking on premises"", ""Room-darkening shades"", ""Outdoor furniture"", ""Freezer"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""Dishwasher"", ""Backyard"", ""Smoke alarm"", ""Coffee maker: pour-over coffee"", ""Shampoo"", ""Extra pillows and blankets"", ""Shared patio or balcony"", ""Toaster"", ""Hair dryer"", ""Hot water kettle""]",$187.00 ,1,40,1,2,1125,1125,1,1125,,t,3,3,5,31,6/25/2025,605,60,10,31,71,255,47685,6/6/2011,6/24/2025,4.98,4.97,4.98,4.99,4.99,4.93,4.96,Municipal registration number: 25-155972<br />Provincial registration number: H810324706,f,1,0,1,0,3.54
18795,https://www.airbnb.com/rooms/18795,2.02506E+13,6/21/2025,city scrape,*Best choice in downtown-5 Stars * -2,,,https://a0.muscache.com/pictures/96249/03d3af84_original.jpg,70137,https://www.airbnb.com/users/show/70137,Kai,1/13/2010,"Vancouver, Canada","Hi Dear Guests. House i is a company operating accommodation.  Our staff Cheryl, James,Thelma and Taty will be here to serve you.  House i is centrally located in downtown Vancouver and our goal is to provide a professional cleaning standard accommodation rather than a family oriented accommodation.  If you are looking for a convenient location, nice and clean accommodation at a reasonable price,  we will be your best choice.  

Look forward to seeing you soon.

House i Staff",within an hour,100%,80%,t,https://a0.muscache.com/im/users/70137/profile_pic/1367221458/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/70137/profile_pic/1367221458/original.jpg?aki_policy=profile_x_medium,West End,4,9,"['email', 'phone']",t,t,,West End,,49.28299,-123.13008,Private room in home,Private room,2,1,1 private bath,1,1,"[""Bed linens"", ""Wifi"", ""Refrigerator"", ""Washer"", ""Heating"", ""Essentials"", ""Kitchen"", ""Dryer"", ""Cooking basics"", ""Hair dryer"", ""Stove"", ""Hot water"", ""Oven"", ""Hangers"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Dedicated workspace""]",$75.00 ,90,360,90,90,360,360,90,360,,t,30,60,90,365,6/21/2025,131,0,0,194,0,0,0,4/30/2011,6/1/2023,4.56,4.56,4.46,4.67,4.66,4.88,4.5,Municipal registration number: 18-573700,f,4,0,4,0,0.76
20085,https://www.airbnb.com/rooms/20085,2.02506E+13,6/21/2025,city scrape,Cozy Oasis Uptown Garden Suite,"Your private, fully furnished suite is centrally located and has all you need to feel at home. Walking distance to schools, shopping, restaurants, cafes; easy transit downtown, Metrotown and UBC! Only 10 min drive to VGH or 10 min walk to Mount St Joseph's Hospital.<br /><br />Features:<br />Private entrance<br />Fully equipped self-contained kitchen<br />One bedroom:  queen bed, desk, chair, closet<br />One small bedroom:  single bed, desk, closet<br />Shower/soaker tub<br />Shared laundry (direct access from suite)","This beautiful garden suite on a quiet tree-lined street is centrally located, in walking distance to trendy Main Street or Commercial Drive.  Our neighborhood has recently been designated Little Saigon, so you will find many Vietnamese and other ethnic restaurants nearby.",https://a0.muscache.com/pictures/miso/Hosting-20085/original/5495c622-2468-4d37-a76a-78c46a24fdf8.jpeg,75986,https://www.airbnb.com/users/show/75986,Tony And Rachel,1/31/2010,"Vancouver, Canada","We like to meet new people and see new places and we love road trips. We are vegetarians but our daughter is a carnivore.  We like good food,good friends and good movies, so we enjoy spending time at home when we can.

We live in the upstairs suite and we enjoy meeting our guests and helping you get to know our city.  

As with any vacation rental property, we respect your privacy by leaving you alone unless you need us (to answer questions, etc.).  

Enjoy your stay!",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/e1544160-13a5-4083-a7eb-a75dc9995a79.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e1544160-13a5-4083-a7eb-a75dc9995a79.jpg?aki_policy=profile_x_medium,Mount Pleasant,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Kensington-Cedar Cottage,,49.25636,-123.08636,Entire guest suite,Entire home/apt,3,1,1 bath,2,2,"[""Carbon monoxide alarm"", ""Cleaning products"", ""Drying rack for clothing"", ""First aid kit"", ""Wifi"", ""Smoke alarm"", ""Single level home"", ""Wine glasses"", ""Kitchen"", ""Long term stays allowed"", ""Central heating"", ""Cooking basics"", ""Blender"", ""Free washer \u2013 In building"", ""Electric stove"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Laundromat nearby"", ""Rice maker"", ""Freezer"", ""Bathtub"", ""Essentials"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Outdoor dining area"", ""Hangers"", ""Host greets you"", ""Refrigerator"", ""Hot water kettle"", ""Private entrance"", ""Dove body soap"", ""Hair dryer"", ""Books and reading material"", ""Coffee maker: french press"", ""Hot water"", ""Luggage dropoff allowed"", ""Baking sheet"", ""Iron"", ""Bed linens"", ""Shared patio or balcony"", ""Free street parking"", ""Outdoor furniture"", ""HDTV with Netflix, standard cable"", ""Garden view"", ""Oven"", ""Free dryer \u2013 In building"", ""Microwave"", ""Clothing storage: closet"", ""Dedicated workspace""]",$90.00 ,90,365,90,90,365,365,90,365,,t,0,0,3,254,6/21/2025,80,1,0,83,1,180,16200,2/22/2010,8/31/2024,4.8,4.83,4.92,4.86,4.88,4.53,4.78,,f,1,1,0,0,0.43
21912,https://www.airbnb.com/rooms/21912,2.02506E+13,6/25/2025,city scrape,Private Room + Attached Bathroom + dedicated entry,"Updated, private room on ground floor of large house with a dedicated front door entry. You will have your own attached bathroom and not share with other guests. There is no kitchen access for use. A microwave, kettle, coffee maker, toaster and mini refrigerator is provided in your room. 10 minute walk to restaurants, cafes and groceries. Buses within 2 minute walk and take you to Downtown in about 25 minutes. Free parking available.","The neighborhood is very centrally located with great access to a number of amenities.  All within walking distance are grocery stores, variety of restaurants, Starbucks, McDonald's, bakeries, KFC, drug stores, pharmacy and electronic store, banks, medical offices. <br /><br />The neighborhood is very quiet, safe and well lit in the evenings.  There are several bus stops just minutes away which can take you to the train station in a few stops. The train can be taken across town, neighboring cities, airport and into downtown.",https://a0.muscache.com/pictures/962128c0-3bf7-46b2-bc77-f57d60ffff6f.jpg,83871,https://www.airbnb.com/users/show/83871,Nian Hong,2/22/2010,"Vancouver, Canada","Hello! Iâ€™m delighted to welcome people from all parts of the world to stay.  I'm very friendly, respectful, helpful and sociable.  I'd love to have you stay and provide you a comfortable, clean and safe stay while sharing with you as much information about Vancouver as possible. I look forward to making my place your home away from home!",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User/original/0c46eca6-8e58-485b-8ec1-544cb214a1d6.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/0c46eca6-8e58-485b-8ec1-544cb214a1d6.jpeg?aki_policy=profile_x_medium,Renfrew-Collingwood,4,4,"['email', 'phone']",t,t,Neighborhood highlights,Renfrew-Collingwood,,49.23361,-123.05283,Private room in home,Private room,1,1,1 private bath,1,1,"[""Dedicated workspace"", ""Free street parking"", ""Microwave"", ""Long term stays allowed"", ""Dishes and silverware"", ""Shower gel"", ""Essentials"", ""Heating"", ""Iron"", ""Conditioner"", ""Washer"", ""TV with standard cable"", ""Coffee maker"", ""Hangers"", ""Lock on bedroom door"", ""Mini fridge"", ""Luggage dropoff allowed"", ""Body soap"", ""Keypad"", ""Bed linens"", ""Self check-in"", ""Hot water"", ""Dryer"", ""Fire extinguisher"", ""Free parking on premises"", ""Room-darkening shades"", ""Single level home"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""Clothing storage"", ""Smoke alarm"", ""Shampoo"", ""Toaster"", ""Hair dryer"", ""Hot water kettle""]",$75.00 ,90,125,90,90,125,125,90,125,,t,0,0,23,113,6/25/2025,416,4,0,113,17,255,19125,7/9/2011,9/30/2024,4.73,4.72,4.87,4.9,4.8,4.51,4.77,Municipal registration number: 25-156162,f,4,2,2,0,2.45
21913,https://www.airbnb.com/rooms/21913,2.02506E+13,6/21/2025,city scrape,PRIVATE  SUITE (KITCHEN+ BEDROOM+BATH+LIVING ROOM),"Super clean and comfortable, fully furnished 1 bedroom private ground level suite in a very safe, well-lit neighborhood. <br /><br />Includes full kitchen, living room, bathroom, washer & dryer. Free street and gated parking. Quiet, safe neighborhood close to public transportation.  <br /> <br />Maximum 2 people. <br />No smoking, or pets.","The neighborhood is very central to all areas of the Greater Vancouver. It is about 20-25 minutes public transit or driving to downtown Vancouver. 10-15 minutes to Burnaby, Richmond. There are plenty of grocery stores, banks, medical and dental offices, restaurants, city parks, community center, running track, library, swimming pool, fitness center, ice rink, and much more just minutes walking distance away. All within walking distance are grocery stores, a variety of restaurants, Starbucks, McDonald's, bakeries, KFC, drug stores, pharmacy, electronic store, banks, and medical offices. There is easy and great access to public transit with three bus lines #29, 41, and R4 (express/rapid bus) just out front that take you to either of two Skytrain stations in 5 minutes. Above all, we are situated in a beautiful neighborhood that is extremely safe, secure, and free of crime. Streets are clean and well-lit by street lamps.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MjE5MTM=/original/edb21962-9292-4fff-9cfa-6cd758f37081.jpeg,83871,https://www.airbnb.com/users/show/83871,Nian Hong,2/22/2010,"Vancouver, Canada","Hello! Iâ€™m delighted to welcome people from all parts of the world to stay.  I'm very friendly, respectful, helpful and sociable.  I'd love to have you stay and provide you a comfortable, clean and safe stay while sharing with you as much information about Vancouver as possible. I look forward to making my place your home away from home!",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User/original/0c46eca6-8e58-485b-8ec1-544cb214a1d6.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/0c46eca6-8e58-485b-8ec1-544cb214a1d6.jpeg?aki_policy=profile_x_medium,Renfrew-Collingwood,4,4,"['email', 'phone']",t,t,Neighborhood highlights,Renfrew-Collingwood,,49.23442,-123.05307,Entire home,Entire home/apt,2,1,1 bath,1,1,"[""Carbon monoxide alarm"", ""Keypad"", ""Coffee maker"", ""Wifi"", ""Smoke alarm"", ""Single level home"", ""Kitchen"", ""Dryer"", ""Long term stays allowed"", ""Shower gel"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Rice maker"", ""Freezer"", ""Washer"", ""TV with standard cable"", ""Essentials"", ""Fire extinguisher"", ""Hangers"", ""Refrigerator"", ""Hot water kettle"", ""Private entrance"", ""Oven"", ""Free parking on premises"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""Bed linens"", ""Self check-in"", ""Room-darkening shades"", ""Free street parking"", ""Clothing storage"", ""Body soap"", ""Stove"", ""Shampoo"", ""Microwave"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",$122.00 ,90,125,90,90,125,125,90,125,,t,0,0,19,109,6/21/2025,237,3,0,109,7,255,31110,11/16/2011,9/12/2024,4.75,4.75,4.87,4.87,4.79,4.45,4.72,Municipal registration number: 24-157525,f,4,2,2,0,1.43
24273,https://www.airbnb.com/rooms/24273,2.02506E+13,6/21/2025,city scrape,Avalon Guest Suite in Kitsilano,"Avalon Guest Suite is a furnished long term stay apartment  located in a restored heritage home on a quiet tree-lined residential street in the heart of Vancouver's trendy Kitsilano. <br /><br />Our bright, 1000 sq ft, fully furnished, garden level 2-bedroom, self-catering guest suite is conveniently located just steps away from restaurants, coffee houses, bakeries and grocery stores. It can sleep up to 6 guests in 2 bedrooms with queen size beds and 1 queen size sofa bed in the living room.","Kitsilano is a vibrant, walkable neighbourhood just outside the downtown core and flanked by miles of beaches. Shops, restaurants and cafes are all easily reached by foot through tree lined streets and the neighbourhood is very family friendly with parks, playgrounds and beaches nearby.",https://a0.muscache.com/pictures/64c16750-f85c-4c65-b98d-e59bd2946a9a.jpg,1267409,https://www.airbnb.com/users/show/1267409,Julia,10/9/2011,"Vancouver, Canada","We are a family of 6 from Vancouver, Canada.
We also have 2 vacation Rental apartments listed on Airbnb, so we are very respectful guests!",within a few hours,100%,33%,f,https://a0.muscache.com/im/pictures/user/ef4e400c-64f0-4686-b5fc-6f2996f126fc.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ef4e400c-64f0-4686-b5fc-6f2996f126fc.jpg?aki_policy=profile_x_medium,Kitsilano,2,4,"['email', 'phone']",t,t,Neighborhood highlights,Kitsilano,,49.26216,-123.1715,Entire rental unit,Entire home/apt,6,1,1 bath,2,3,"[""Carbon monoxide alarm"", ""Keypad"", ""Coffee maker"", ""Children\u2019s books and toys"", ""Wifi"", ""Babysitter recommendations"", ""Crib"", ""Children\u2019s dinnerware"", ""Smoke alarm"", ""Kitchen"", ""Single level home"", ""Dryer"", ""Cooking basics"", ""Long term stays allowed"", ""Shower gel"", ""Private patio or balcony"", ""Dishes and silverware"", ""BBQ grill"", ""Washer"", ""TV with standard cable"", ""Bathtub"", ""Essentials"", ""Shared backyard \u2013 Fully fenced"", ""Fire extinguisher"", ""Indoor fireplace"", ""Extra pillows and blankets"", ""Fireplace guards"", ""Dishwasher"", ""Beach access \u2013 Beachfront"", ""Outdoor dining area"", ""Hangers"", ""Board games"", ""Refrigerator"", ""Private entrance"", ""Oven"", ""Hair dryer"", ""Hot water"", ""Baking sheet"", ""Iron"", ""High chair"", ""Bed linens"", ""Self check-in"", ""Heating"", ""Room-darkening shades"", ""Ethernet connection"", ""Free street parking"", ""Outdoor furniture"", ""Pack \u2019n play/Travel crib"", ""Garden view"", ""Stove"", ""Shampoo"", ""Courtyard view"", ""Microwave"", ""Pets allowed"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",$220.00 ,90,365,90,90,365,365,90,365,,t,20,50,80,355,6/21/2025,17,0,0,184,0,0,0,6/1/2013,11/5/2023,5,4.94,5,4.94,4.88,4.94,4.41,Municipal registration number: 20-175617,f,2,2,0,0,0.12
26047,https://www.airbnb.com/rooms/26047,2.02506E+13,6/21/2025,city scrape,The Alpha - 1BR Downtown Vancouver,"Our lovely 1-bd condo is your private oasis in the heart of bustling Downtown Vancouver.  To make sure guests have a great experience, our home was professionally designed & updated - kitchen cabinets, quartz countertops, stainless steel appliances, bright bath with rainhead and handheld shower, smart TV, USB outlets to easily charge devices & all new furniture (queen upholstered bed, sturdy queen memory foam sofa bed). Enjoy the modern conveniences & central location.","Central Downtown location. 2 blocks away from Vancouver Art Gallery, Robson Square, Pacific Centre Shopping, Robson St, Granville St, Yaletown. Lots of shops, restaurants, groceries, and amenities (banks, convenience stores, coffee shops) are within steps of the building. Walkable to St. Paul's Hospital, BC Law Courts, downtown campuses (BCIT, SFU, UBC), English schools, Dance studios, etc.",https://a0.muscache.com/pictures/0ead6a47-5af1-4f54-b220-54c75eb9648c.jpg,109845,https://www.airbnb.com/users/show/109845,Alicia,4/17/2010,"Vancouver, Canada","With a little help from my family, I run COMFYSUITES -  offering comfy, clean, convenient furnished apartment accommodations in Downtown Vancouver, in central locations to public transit, shopping, entertainment, and dining.

We enjoy sharing what we love in Vancouver and are happy to give tips on local favourites and things to do. 

We have had our share of amazing experiences traveling around the world and have met generous folks off the beaten path. So we can appreciate the sense of relief and comfort that comes with having a local help in a new place. We hope to share the same warm hospitality with our guests.

",within a day,100%,93%,f,https://a0.muscache.com/im/users/109845/profile_pic/1314946579/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/109845/profile_pic/1314946579/original.jpg?aki_policy=profile_x_medium,Downtown Vancouver,6,6,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Downtown,,49.28086,-123.12375,Entire condo,Entire home/apt,2,1,1 bath,1,2,"[""Carbon monoxide alarm"", ""Coffee maker"", ""Cleaning products"", ""Drying rack for clothing"", ""Children\u2019s books and toys"", ""First aid kit"", ""Wifi"", ""Crib"", ""Children\u2019s dinnerware"", ""Smoke alarm"", ""Kitchen"", ""Wine glasses"", ""Shared gym in building"", ""Cooking basics"", ""Single level home"", ""Private patio or balcony"", ""Long term stays allowed"", ""Exercise equipment"", ""Paid dryer \u2013 In building"", ""Dishes and silverware"", ""Toaster"", ""Cleaning available during stay"", ""Rice maker"", ""Freezer"", ""Bathtub"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Dishwasher"", ""Hangers"", ""City skyline view"", ""Portable air conditioning"", ""Host greets you"", ""Refrigerator"", ""Private entrance"", ""Oven"", ""Hair dryer"", ""47 inch HDTV with Fire TV, standard cable"", ""Clothing storage: closet and dresser"", ""Hot water"", ""Portable fans"", ""Luggage dropoff allowed"", ""Baking sheet"", ""Iron"", ""High chair"", ""Bed linens"", ""Paid parking on premises"", ""Heating"", ""Room-darkening shades"", ""Frigidaire stainless steel electric stove"", ""Body soap"", ""Outdoor furniture"", ""Pack \u2019n play/Travel crib"", ""Outlet covers"", ""Shampoo"", ""Microwave"", ""Paid washer \u2013 In building""]",$222.00 ,90,360,90,90,1125,1125,90,1125,,t,0,0,18,198,6/21/2025,49,3,0,122,5,255,56610,7/4/2011,11/27/2024,4.76,4.86,4.78,4.9,4.9,4.76,4.63,,f,4,4,0,0,0.29
